		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001011  268  249  242  276  239  243  229  272 11.217115 0.189698 SUCCESS   5
000001101  250  250  256  266  241  251  258  242  3.993592 0.857701 SUCCESS   6
000001111  255  243  280  196  224  254  239  235 18.364379 0.018655 SUCCESS   7
000010001  250  237  249  251  273  265  267  246  8.272629 0.407302 SUCCESS   8
000010011  232  233  258  234  235  242  243  238  2.933365 0.938469 SUCCESS   9
000010101  256  248  268  231  258  236  214  217 11.863208 0.157412 SUCCESS  10
000010111  256  261  223  251  256  270  273  290 19.777308 0.011212 SUCCESS  11
000011001  264  233  222  264  256  256  253  246  7.488845 0.484921 SUCCESS  12
000011011  250  244  269  242  246  236  257  241  3.825184 0.872541 SUCCESS  13
000011101  231  265  244  243  264  248  295  271 18.344255 0.018789 SUCCESS  14
000011111  242  241  259  205  229  235  269  226 12.818577 0.118246 SUCCESS  15
000100011  232  216  221  230  262  260  253  255 10.341184 0.241891 SUCCESS  16
000100101  260  255  248  244  253  275  235  214 10.202433 0.251104 SUCCESS  17
000100111  232  241  262  243  246  237  225  247  3.837894 0.871445 SUCCESS  18
000101001  242  252  243  247  249  248  243  218  3.383511 0.908040 SUCCESS  19
000101011  263  224  277  227  250  220  237  226 13.265546 0.103034 SUCCESS  20
000101101  241  246  258  269  239  227  231  235  5.929750 0.655101 SUCCESS  21
000101111  228  261  240  242  249  255  283  275 13.442427 0.097507 SUCCESS  22
000110011  263  242  224  235  245  274  236  246  7.676318 0.465710 SUCCESS  23
000110101  279  232  233  246  238  258  255  227  9.033112 0.339510 SUCCESS  24
000110111  240  253  275  261  256  253  249  248  6.746369 0.564229 SUCCESS  25
000111001  249  256  252  229  221  289  248  241 12.832346 0.117750 SUCCESS  26
000111011  222  245  228  238  259  252  291  257 14.549257 0.068526 SUCCESS  27
000111101  260  240  250  243  243  238  243  234  1.895381 0.984053 SUCCESS  28
000111111  252  239  256  219  230  249  272  224  9.599766 0.294248 SUCCESS  29
001000011  250  241  247  246  250  240  264  225  3.679019 0.884861 SUCCESS  30
001000101  212  233  247  274  260  224  249  256 12.194727 0.142725 SUCCESS  31
001000111  260  218  225  227  276  250  231  276 16.236511 0.039117 SUCCESS  32
001001011  265  262  257  239  244  245  245  246  4.034899 0.853961 SUCCESS  33
001001101  208  225  236  242  241  254  227  226 10.466165 0.233818 SUCCESS  34
001001111  244  236  266  233  247  243  238  253  3.364446 0.909452 SUCCESS  35
001010011  268  245  252  242  258  258  233  207 10.694946 0.219590 SUCCESS  36
001010101  225  238  237  271  233  249  228  237  6.925368 0.544706 SUCCESS  37
001010111  239  220  277  227  245  223  237  234 10.941732 0.205023 SUCCESS  38
001011011  247  231  246  264  254  205  249  244  9.452542 0.305569 SUCCESS  39
001011101  256  250  236  254  254  223  245  249  3.844249 0.870895 SUCCESS  40
001011111  224  239  233  253  228  245  228  264  6.565251 0.584179 SUCCESS  41
001100101  243  243  239  232  257  284  241  235  8.577669 0.379165 SUCCESS  42
001100111  245  228  223  222  250  256  261  266  9.046881 0.338357 SUCCESS  43
001101011  252  240  242  228  251  241  251  221  4.163059 0.842120 SUCCESS  44
001101101  232  246  255  243  269  224  271  243  8.546954 0.381942 SUCCESS  45
001101111  239  256  248  241  251  249  239  246  1.240815 0.996222 SUCCESS  46
001110101  269  247  265  235  275  234  245  251  9.531980 0.299422 SUCCESS  47
001110111  226  267  228  234  249  243  275  274 13.070659 0.109441 SUCCESS  48
001111011  260  237  239  228  241  257  244  238  3.398339 0.906935 SUCCESS  49
001111101  240  236  253  207  217  246  244  242  9.676026 0.288505 SUCCESS  50
001111111  245  237  276  222  248  252  262  235  8.629569 0.374502 SUCCESS  51
010000011  245  269  250  258  241  254  256  259  5.575988 0.694607 SUCCESS  52
010000111  247  255  246  234  240  241  289  242  9.649547 0.290489 SUCCESS  53
010001011  210  243  206  253  253  226  243  251 13.361930 0.099989 SUCCESS  54
010001111  246  239  259  249  250  240  238  276  5.846076 0.664469 SUCCESS  55
010010011  235  264  253  236  262  249  236  231  5.103599 0.746448 SUCCESS  56
010010111  239  232  278  255  227  235  203  226 16.249221 0.038949 SUCCESS  57
010011011  222  235  243  253  237  241  238  225  4.730772 0.785926 SUCCESS  58
010011111  248  232  261  226  206  235  225  222 13.419125 0.098219 SUCCESS  59
010100011  250  238  248  254  222  267  253  253  5.740159 0.676312 SUCCESS  60
010100111  253  282  246  266  243  228  195  230 20.629938 0.008198 FAILURE  61
010101011  244  261  242  276  232  238  230  265  9.003455 0.342005 SUCCESS  62
010101111  245  230  233  246  239  236  219  271  7.513206 0.482403 SUCCESS  63
010110011  247  238  245  212  254  219  240  249  7.829897 0.450260 SUCCESS  64
010110111  234  249  258  272  250  211  238  216 12.947795 0.113658 SUCCESS  65
010111011  251  247  254  242  246  219  260  237  4.639684 0.795301 SUCCESS  66
010111111  244  252  239  251  242  265  235  263  4.301810 0.828918 SUCCESS  67
011000111  221  240  237  247  234  260  247  234  4.559187 0.803483 SUCCESS  68
011001111  240  211  227  221  237  251  270  256 12.078219 0.147748 SUCCESS  69
011010111  251  251  232  232  238  235  253  231  3.221458 0.919701 SUCCESS  70
011011111  247  249  234  230  278  225  239  242  7.956997 0.437682 SUCCESS  71
011101111  258  277  245  258  256  216  261  280 16.821171 0.032026 SUCCESS  72
011111111  257  258  233  248  265  260  232  258  6.458275 0.596039 SUCCESS  73
100000000  255  232  241  261  255  269  238  237  5.868319 0.661979 SUCCESS  74
100010000  268  239  246  232  271  267  233  204 15.786365 0.045542 SUCCESS  75
100100000  242  259  243  248  281  249  238  244  7.046113 0.531666 SUCCESS  76
100101000  263  249  244  265  244  251  265  252  5.765579 0.673471 SUCCESS  77
100110000  266  259  240  227  251  247  264  214 10.032966 0.262720 SUCCESS  78
100111000  215  248  226  263  236  276  221  251 13.608716 0.092552 SUCCESS  79
101000000  227  253  238  244  232  254  237  248  3.049873 0.931189 SUCCESS  80
101000100  235  226  234  252  249  238  225  241  4.292277 0.829837 SUCCESS  81
101001000  253  254  240  257  253  257  252  230  3.665250 0.885993 SUCCESS  82
101001100  255  239  237  216  240  226  237  199 14.484648 0.069976 SUCCESS  83
101010000  237  248  269  231  257  247  254  252  5.043227 0.752946 SUCCESS  84
101010100  232  265  260  251  252  236  232  257  5.604586 0.691427 SUCCESS  85
101011000  273  238  250  254  234  258  234  239  6.046259 0.642050 SUCCESS  86
101011100  240  236  262  248  239  235  255  248  2.797791 0.946399 SUCCESS  87
101100000  231  238  244  239  232  236  242  251  2.122042 0.977040 SUCCESS  88
101100100  252  248  242  226  269  258  250  265  7.166858 0.518742 SUCCESS  89
101101000  240  241  263  243  224  246  227  219  7.275952 0.507173 SUCCESS  90
101101100  247  221  248  227  271  237  279  253 12.368431 0.135507 SUCCESS  91
101110000  252  238  253  239  234  268  245  256  4.316638 0.827485 SUCCESS  92
101110100  235  221  239  244  241  262  271  255  7.685850 0.464743 SUCCESS  93
101111000  220  249  236  252  258  252  247  268  6.637274 0.576225 SUCCESS  94
101111100  236  244  246  253  251  225  228  247  3.514848 0.898034 SUCCESS  95
110000000  262  222  266  283  236  241  254  243 12.597211 0.126480 SUCCESS  96
110000010  241  215  233  250  218  240  266  235  9.649547 0.290489 SUCCESS  97
110000100  236  260  259  236  278  235  262  239  9.243886 0.322142 SUCCESS  98
110001000  236  245  239  234  259  264  223  231  6.060028 0.640508 SUCCESS  99
110001010  221  252  240  235  231  246  238  248  3.920509 0.864223 SUCCESS 100
110010000  230  272  255  260  278  264  267  229 15.427307 0.051350 SUCCESS 101
110010010  281  254  252  233  248  234  216  225 12.359957 0.135852 SUCCESS 102
110010100  252  242  236  259  251  260  252  237  3.244760 0.918072 SUCCESS 103
110011000  279  241  244  221  261  240  242  222 10.831578 0.211426 SUCCESS 104
110011010  240  236  254  246  238  219  255  246  4.129165 0.845286 SUCCESS 105
110100000  257  251  248  265  219  255  241  245  6.032490 0.643592 SUCCESS 106
110100010  213  246  226  242  236  236  248  249  6.253856 0.618820 SUCCESS 107
110100100  240  234  244  261  235  252  230  221  5.439356 0.709749 SUCCESS 108
110101000  249  227  261  253  235  247  273  226  8.195310 0.414628 SUCCESS 109
110101010  251  288  265  256  252  225  234  285 20.124715 0.009874 FAILURE 110
110101100  251  226  240  241  264  237  260  245  4.665104 0.792697 SUCCESS 111
110110000  227  216  259  242  256  239  254  249  6.772848 0.561327 SUCCESS 112
110110010  257  250  249  250  248  241  264  267  5.090889 0.747819 SUCCESS 113
110110100  261  261  246  223  262  229  218  237  9.748050 0.283157 SUCCESS 114
110111000  231  255  263  222  239  253  231  228  7.090598 0.526890 SUCCESS 115
110111010  239  239  246  268  237  248  264  257  5.306960 0.724320 SUCCESS 116
110111100  210  271  251  233  269  255  235  279 17.346519 0.026696 SUCCESS 117
111000000  250  237  263  262  232  261  244  252  5.316492 0.723275 SUCCESS 118
111000010  229  248  229  245  267  249  237  270  7.374455 0.496822 SUCCESS 119
111000100  239  235  227  242  275  262  207  236 13.236948 0.103953 SUCCESS 120
111000110  230  252  245  261  245  268  258  253  5.885265 0.660082 SUCCESS 121
111001000  240  240  269  236  270  275  262  259 12.211674 0.142006 SUCCESS 122
111001010  256  237  233  226  226  251  235  239  4.784790 0.780311 SUCCESS 123
111001100  244  273  263  247  249  241  259  235  6.509115 0.590397 SUCCESS 124
111010000  252  250  229  227  232  262  264  241  6.312110 0.612315 SUCCESS 125
111010010  240  220  274  253  209  237  252  237 12.572850 0.127416 SUCCESS 126
111010100  272  255  251  263  245  244  258  241  6.362950 0.606646 SUCCESS 127
111010110  259  227  236  251  280  221  236  233 11.182163 0.191590 SUCCESS 128
111011000  230  229  244  230  239  243  241  245  2.821093 0.945078 SUCCESS 129
111011010  235  246  238  231  226  227  238  244  4.049728 0.852609 SUCCESS 130
111011100  227  248  235  214  230  250  262  236  8.128582 0.421012 SUCCESS 131
111100000  239  241  271  260  236  224  262  232  8.252505 0.409202 SUCCESS 132
111100010  237  240  246  240  246  249  229  231  2.188770 0.974671 SUCCESS 133
111100100  246  239  259  225  263  272  246  255  7.930518 0.440287 SUCCESS 134
111100110  232  253  260  244  265  222  233  269  9.090307 0.334735 SUCCESS 135
111101000  266  247  229  223  229  230  256  246  7.349035 0.499485 SUCCESS 136
111101010  251  263  224  262  260  219  225  256 10.668466 0.221201 SUCCESS 137
111101100  244  231  251  232  223  243  268  269  8.485522 0.387534 SUCCESS 138
111101110  231  253  253  234  238  240  245  246  2.080735 0.978436 SUCCESS 139
111110000  258  265  286  253  248  229  235  253 12.143887 0.144899 SUCCESS 140
111110010  243  248  224  226  250  269  236  245  6.227376 0.621779 SUCCESS 141
111110100  259  211  239  199  217  238  264  254 19.687279 0.011586 SUCCESS 142
111110110  247  231  251  250  232  234  250  259  3.252174 0.917550 SUCCESS 143
111111000  264  254  268  244  234  237  253  249  5.585521 0.693548 SUCCESS 144
111111010  242  234  237  234  225  251  256  257  4.152467 0.843112 SUCCESS 145
111111100  264  263  270  230  233  260  250  261  9.809481 0.278653 SUCCESS 146
111111110  257  258  233  248  265  260  232  258  6.458275 0.596039 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  227  245  241  258  253  246  225  259  4.938369 0.764143 SUCCESS   0
000000011  234  252  246  234  253  252  224  257  4.160940 0.842319 SUCCESS   1
000000101  253  238  202  248  220  242  233  255 11.584646 0.170720 SUCCESS   2
000000111  247  257  222  244  262  239  222  264  8.023725 0.431156 SUCCESS   3
000001001  272  255  270  207  242  267  237  250 15.066131 0.057872 SUCCESS   4
000001011  260  242  227  246  220  245  244  233  5.337676 0.720950 SUCCESS   5
000001101  245  254  243  204  249  228  213  230 13.394764 0.098970 SUCCESS   6
000001111  236  273  241  238  241  224  242  275  9.827487 0.277343 SUCCESS   7
000010001  241  247  242  252  231  251  262  274  6.423322 0.599925 SUCCESS   8
000010011  257  239  276  241  260  259  252  244  7.427413 0.491296 SUCCESS   9
000010101  239  254  220  251  265  241  249  259  6.116164 0.634222 SUCCESS  10
000010111  247  259  235  235  233  257  258  239  3.831539 0.871994 SUCCESS  11
000011001  218  242  241  247  228  238  235  223  6.491109 0.592394 SUCCESS  12
000011011  241  245  236  251  220  215  232  241  7.248414 0.510083 SUCCESS  13
000011101  239  222  255  272  251  208  259  224 14.360725 0.072834 SUCCESS  14
000011111  252  259  245  253  233  225  237  258  4.641802 0.795084 SUCCESS  15
000100011  247  240  262  249  236  243  252  254  2.522408 0.960678 SUCCESS  16
000100101  213  230  222  231  244  261  241  235  9.354039 0.313315 SUCCESS  17
000100111  238  216  270  243  238  263  242  244  8.039612 0.429610 SUCCESS  18
000101001  245  250  239  230  256  228  252  242  3.086944 0.928783 SUCCESS  19
000101011  232  270  243  263  253  258  240  269  8.817041 0.357965 SUCCESS  20
000101101  264  255  229  265  226  252  222  258  9.534098 0.299259 SUCCESS  21
000101111  223  239  242  238  240  253  235  256  3.536031 0.896375 SUCCESS  22
000110011  245  260  249  258  239  239  242  219  4.903417 0.767847 SUCCESS  23
000110101  230  218  252  220  265  246  227  254  9.982126 0.266283 SUCCESS  24
000110111  252  242  275  254  225  252  257  265  9.094543 0.334383 SUCCESS  25
000111001  267  262  215  223  258  269  243  232 13.120440 0.107772 SUCCESS  26
000111011  249  217  238  244  245  253  248  237  3.992533 0.857797 SUCCESS  27
000111101  256  238  244  240  270  227  269  257  8.231322 0.411207 SUCCESS  28
000111111  223  254  234  267  212  246  245  271 12.405501 0.134008 SUCCESS  29
001000011  233  225  254  246  264  218  228  253  8.502469 0.385986 SUCCESS  30
001000101  215  260  244  264  236  231  234  250  7.925222 0.440809 SUCCESS  31
001000111  251  237  244  255  248  281  257  245  7.446478 0.489314 SUCCESS  32
001001011  237  213  243  225  269  268  238  240 11.141914 0.193787 SUCCESS  33
001001101  289  274  285  259  252  232  264  248 22.951634 0.003427 FAILURE  34
001001111  248  223  267  248  219  274  247  257 11.427890 0.178613 SUCCESS  35
001010011  241  263  230  233  242  257  249  228  4.844103 0.774101 SUCCESS  36
001010101  272  246  231  267  236  250  253  257  7.715507 0.461742 SUCCESS  37
001010111  256  225  245  235  245  263  238  266  6.201956 0.624621 SUCCESS  38
001011011  284  253  241  242  247  242  235  244  7.537567 0.479892 SUCCESS  39
001011101  261  221  239  247  236  256  248  242  4.578252 0.801554 SUCCESS  40
001011111  233  241  224  253  238  242  223  213  8.788444 0.360456 SUCCESS  41
001100101  227  253  249  259  228  262  232  249  5.793118 0.670393 SUCCESS  42
001100111  238  286  253  252  256  252  255  214 13.390527 0.099101 SUCCESS  43
001101011  246  233  252  238  278  244  247  253  6.191365 0.625806 SUCCESS  44
001101101  248  228  230  247  243  208  247  252  7.877560 0.445521 SUCCESS  45
001101111  238  267  264  262  229  248  249  252  6.799327 0.558431 SUCCESS  46
001110101  218  237  241  245  229  221  263  248  7.959116 0.437474 SUCCESS  47
001110111  245  215  260  245  244  253  251  237  5.417113 0.712205 SUCCESS  48
001111011  259  240  261  232  248  234  267  237  5.768757 0.673116 SUCCESS  49
001111101  247  234  244  238  241  247  232  233  1.851955 0.985219 SUCCESS  50
001111111  236  252  231  258  236  238  228  249  3.728800 0.880726 SUCCESS  51
010000011  222  275  250  224  231  220  254  225 13.133150 0.107350 SUCCESS  52
010000111  244  207  224  240  267  216  250  265 15.187935 0.055593 SUCCESS  53
010001011  223  248  226  217  240  243  247  252  6.838516 0.554152 SUCCESS  54
010001111  242  232  227  262  229  248  271  249  7.431650 0.490855 SUCCESS  55
010010011  255  260  253  250  226  251  267  234  6.291986 0.614561 SUCCESS  56
010010111  240  224  221  251  270  263  228  225 11.251009 0.187878 SUCCESS  57
010011011  227  233  263  260  261  247  256  246  6.197720 0.625095 SUCCESS  58
010011111  236  222  239  244  222  253  224  240  6.660576 0.573657 SUCCESS  59
010100011  225  211  248  226  264  258  254  243 10.561490 0.227804 SUCCESS  60
010100111  235  237  225  219  234  244  225  260  7.843666 0.448889 SUCCESS  61
010101011  279  248  248  239  239  237  265  248  7.627596 0.470666 SUCCESS  62
010101111  253  229  246  230  255  240  226  281  9.888919 0.272909 SUCCESS  63
010110011  263  244  238  246  264  234  251  219  6.665872 0.573074 SUCCESS  64
010110111  242  260  225  258  249  231  245  226  5.677668 0.683286 SUCCESS  65
010111011  262  221  248  250  251  257  252  262  6.348121 0.608299 SUCCESS  66
010111111  234  221  221  256  255  242  212  233 10.979862 0.202843 SUCCESS  67
011000111  238  233  236  222  242  196  256  269 16.087168 0.041149 SUCCESS  68
011001111  249  266  255  254  276  257  267  217 13.383113 0.099330 SUCCESS  69
011010111  258  247  249  246  253  257  253  245  2.339172 0.968809 SUCCESS  70
011011111  240  244  256  261  252  253  255  242  2.992678 0.934816 SUCCESS  71
011101111  249  217  263  225  244  242  242  234  6.749546 0.563880 SUCCESS  72
011111111  210  238  221  257  237  234  213  244 12.814340 0.118399 SUCCESS  73
100000000  227  245  241  258  253  246  224  259  5.104659 0.746334 SUCCESS  74
100010000  230  249  257  230  237  241  261  242  3.975586 0.859319 SUCCESS  75
100100000  241  264  237  246  247  239  239  211  6.851226 0.552766 SUCCESS  76
100101000  232  214  229  247  258  243  245  269  8.917662 0.349289 SUCCESS  77
100110000  275  268  245  242  226  248  242  263  9.459956 0.304991 SUCCESS  78
100111000  241  244  223  235  250  232  245  246  3.072116 0.929751 SUCCESS  79
101000000  233  271  221  263  232  241  215  245 11.620658 0.168949 SUCCESS  80
101000100  241  241  262  241  226  236  255  262  5.004038 0.757144 SUCCESS  81
101001000  236  245  231  243  242  235  245  235  1.746038 0.987832 SUCCESS  82
101001100  247  260  266  239  240  246  244  236  3.608055 0.890644 SUCCESS  83
101010000  232  263  223  261  234  232  254  237  6.914776 0.545855 SUCCESS  84
101010100  256  224  233  256  241  259  222  262  7.841548 0.449099 SUCCESS  85
101011000  247  250  242  264  252  233  226  252  4.315579 0.827588 SUCCESS  86
101011100  253  254  234  263  238  270  257  259  7.325733 0.501931 SUCCESS  87
101100000  279  239  238  253  253  261  239  258  8.223907 0.411910 SUCCESS  88
101100100  246  229  267  247  249  270  251  246  6.388370 0.603814 SUCCESS  89
101101000  249  240  225  242  222  240  232  269  7.131906 0.522470 SUCCESS  90
101101100  273  257  237  255  257  238  242  249  5.931869 0.654864 SUCCESS  91
101110000  236  232  241  240  237  255  229  216  6.052614 0.641338 SUCCESS  92
101110100  236  241  252  228  231  244  291  259 12.661820 0.124027 SUCCESS  93
101111000  261  245  256  243  242  253  236  252  2.707762 0.951338 SUCCESS  94
101111100  249  225  246  258  230  254  231  242  4.488223 0.810610 SUCCESS  95
110000000  235  230  246  242  245  256  229  264  4.475513 0.811878 SUCCESS  96
110000010  254  250  247  230  242  257  272  249  5.553746 0.697078 SUCCESS  97
110000100  260  244  254  262  263  248  224  254  6.536653 0.587345 SUCCESS  98
110001000  234  267  252  228  240  244  231  239  4.928837 0.765154 SUCCESS  99
110001010  236  276  250  231  225  244  281  281 18.531727 0.017575 SUCCESS 100
110010000  243  254  268  241  266  243  213  225 10.561490 0.227804 SUCCESS 101
110010010  233  224  264  235  265  257  250  237  7.176391 0.517727 SUCCESS 102
110010100  220  244  213  257  233  263  253  242  9.659080 0.289774 SUCCESS 103
110011000  278  264  247  241  246  242  269  277 13.845969 0.085870 SUCCESS 104
110011010  234  224  260  260  255  255  244  234  5.722153 0.678322 SUCCESS 105
110100000  246  275  232  234  222  247  246  246  7.249473 0.509971 SUCCESS 106
110100010  232  222  264  226  241  230  247  230  7.529093 0.480765 SUCCESS 107
110100100  233  271  255  257  248  241  246  258  5.723213 0.678204 SUCCESS 108
110101000  225  250  231  233  245  231  259  235  4.973322 0.760424 SUCCESS 109
110101010  263  226  250  228  244  246  234  253  4.932014 0.764817 SUCCESS 110
110101100  231  231  232  261  242  237  219  236  6.477340 0.593922 SUCCESS 111
110110000  289  254  248  249  257  262  247  259 12.137532 0.145172 SUCCESS 112
110110010  257  234  251  247  250  252  250  242  1.946221 0.982616 SUCCESS 113
110110100  237  220  222  248  238  229  240  281 11.779533 0.161315 SUCCESS 114
110111000  245  227  255  255  215  247  236  222  8.230262 0.411307 SUCCESS 115
110111010  242  249  262  242  233  227  261  257  5.168209 0.739456 SUCCESS 116
110111100  218  244  274  225  236  237  266  234 11.178985 0.191762 SUCCESS 117
111000000  230  244  231  231  253  235  214  267  9.053236 0.337825 SUCCESS 118
111000010  245  244  235  252  258  237  231  255  2.880406 0.941637 SUCCESS 119
111000100  223  250  236  222  223  249  245  233  6.909480 0.546430 SUCCESS 120
111000110  245  248  251  240  248  241  248  269  3.129311 0.925982 SUCCESS 121
111001000  258  256  262  246  255  230  222  230  7.047172 0.531552 SUCCESS 122
111001010  274  229  217  229  232  272  253  249 13.186108 0.105605 SUCCESS 123
111001100  263  257  249  240  242  255  241  274  6.727303 0.566320 SUCCESS 124
111010000  258  254  227  248  228  254  253  241  4.424673 0.816921 SUCCESS 125
111010010  233  245  269  244  251  247  273  221  9.182454 0.327139 SUCCESS 126
111010100  235  266  236  239  255  229  250  232  5.010393 0.756465 SUCCESS 127
111010110  213  225  233  270  240  232  226  251 11.301849 0.185176 SUCCESS 128
111011000  266  236  245  245  231  261  262  265  7.449656 0.488983 SUCCESS 129
111011010  256  230  220  248  234  244  260  245  5.477486 0.705533 SUCCESS 130
111011100  252  238  275  267  244  265  254  227 10.179131 0.252678 SUCCESS 131
111100000  242  239  224  224  275  242  237  246  7.850021 0.448256 SUCCESS 132
111100010  233  249  235  222  219  272  239  266 11.156743 0.192975 SUCCESS 133
111100100  256  251  260  236  236  219  230  235  6.297281 0.613970 SUCCESS 134
111100110  250  246  241  246  235  252  267  259  3.987237 0.858273 SUCCESS 135
111101000  239  256  252  246  228  244  246  218  4.994505 0.758163 SUCCESS 136
111101010  251  231  231  250  241  248  253  249  2.345527 0.968545 SUCCESS 137
111101100  277  239  257  252  248  243  260  244  6.791913 0.559241 SUCCESS 138
111101110  232  259  280  263  250  227  253  245 10.247977 0.248051 SUCCESS 139
111110000  225  228  228  265  265  251  231  254  8.788444 0.360456 SUCCESS 140
111110010  255  240  240  243  223  236  225  229  5.339794 0.720717 SUCCESS 141
111110100  239  229  242  266  226  242  235  221  7.156266 0.519871 SUCCESS 142
111110110  252  232  239  257  249  236  242  230  2.943957 0.937825 SUCCESS 143
111111000  245  244  215  240  255  257  214  267 10.934318 0.205449 SUCCESS 144
111111010  217  228  234  288  249  248  233  226 14.889250 0.061335 SUCCESS 145
111111100  233  250  232  262  244  258  215  257  7.758933 0.457366 SUCCESS 146
111111110  210  238  221  257  237  234  213  244 12.814340 0.118399 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  234  234  251  228  247  259  277  7.727158 0.460566 SUCCESS   0
000000011  240  224  255  264  250  233  239  248  4.808092 0.777877 SUCCESS   1
000000101  263  241  252  232  228  229  257  215  8.803272 0.359163 SUCCESS   2
000000111  236  251  248  246  241  255  255  270  4.438442 0.815560 SUCCESS   3
000001001  258  257  253  231  227  228  247  255  5.461598 0.707291 SUCCESS   4
000001011  241  224  255  225  242  244  262  233  5.705207 0.680214 SUCCESS   5
000001101  236  230  233  247  271  231  248  252  5.800532 0.669564 SUCCESS   6
000001111  235  273  228  245  246  223  247  250  7.076829 0.528367 SUCCESS   7
000010001  221  237  264  279  221  239  271  274 18.525372 0.017615 SUCCESS   8
000010011  274  276  265  241  231  240  259  239 11.824018 0.159230 SUCCESS   9
000010101  256  254  230  228  255  236  239  213  7.953820 0.437994 SUCCESS  10
000010111  259  235  239  235  233  253  259  231  4.279567 0.831060 SUCCESS  11
000011001  238  225  277  258  262  244  207  263 15.805430 0.045251 SUCCESS  12
000011011  257  257  226  237  263  223  265  285 15.336218 0.052928 SUCCESS  13
000011101  258  262  253  241  246  267  232  258  6.214666 0.623200 SUCCESS  14
000011111  240  228  233  212  253  230  236  250  7.675259 0.465817 SUCCESS  15
000100011  226  251  240  282  228  234  242  261 10.503236 0.231465 SUCCESS  16
000100101  226  209  243  228  228  239  240  244  9.010869 0.341380 SUCCESS  17
000100111  278  262  251  233  237  261  268  238 10.935377 0.205388 SUCCESS  18
000101001  254  273  246  248  250  258  247  259  5.958348 0.651898 SUCCESS  19
000101011  248  260  228  242  239  248  245  209  7.657253 0.467646 SUCCESS  20
000101101  250  244  253  243  262  256  231  273  6.698706 0.569461 SUCCESS  21
000101111  233  234  221  220  252  261  249  248  7.323615 0.502153 SUCCESS  22
000110011  241  230  260  249  245  217  213  272 12.571791 0.127457 SUCCESS  23
000110101  223  225  251  243  274  239  241  236  7.859554 0.447308 SUCCESS  24
000110111  251  245  248  228  261  219  251  266  7.477194 0.486127 SUCCESS  25
000111001  230  241  232  242  242  243  260  242  2.639975 0.954884 SUCCESS  26
000111011  242  256  248  234  229  253  229  267  5.603527 0.691545 SUCCESS  27
000111101  227  251  230  247  239  228  252  230  4.643921 0.794868 SUCCESS  28
000111111  239  252  247  223  270  221  218  255 10.794507 0.213617 SUCCESS  29
001000011  258  255  237  233  257  250  237  234  3.554037 0.894956 SUCCESS  30
001000101  232  268  253  244  247  234  224  245  5.560101 0.696373 SUCCESS  31
001000111  221  269  226  259  215  242  256  234 11.861089 0.157510 SUCCESS  32
001001011  253  250  270  236  231  239  238  249  4.696879 0.789428 SUCCESS  33
001001101  247  233  231  282  239  223  267  238 11.744581 0.162969 SUCCESS  34
001001111  272  264  249  242  233  242  269  246  8.265215 0.408001 SUCCESS  35
001010011  244  252  247  251  225  252  246  243  2.330698 0.969159 SUCCESS  36
001010101  249  216  242  224  246  222  228  232  9.000277 0.342273 SUCCESS  37
001010111  271  244  251  274  223  240  243  204 15.830850 0.044866 SUCCESS  38
001011011  248  244  248  237  267  231  242  275  7.346917 0.499707 SUCCESS  39
001011101  231  270  239  250  234  266  237  217  9.617772 0.292884 SUCCESS  40
001011111  232  239  245  219  244  236  248  231  4.485046 0.810927 SUCCESS  41
001100101  230  243  236  233  235  246  242  255  2.542532 0.959718 SUCCESS  42
001100111  248  248  270  234  246  217  223  260  9.488554 0.302771 SUCCESS  43
001101011  237  222  241  254  256  231  227  238  5.472190 0.706119 SUCCESS  44
001101101  249  229  240  259  263  254  266  285 13.107730 0.108196 SUCCESS  45
001101111  226  264  250  236  248  225  252  249  5.467953 0.706588 SUCCESS  46
001110101  263  240  248  289  237  267  213  233 17.237424 0.027730 SUCCESS  47
001110111  277  242  231  209  236  238  235  241 11.387641 0.180687 SUCCESS  48
001111011  220  250  216  252  237  249  253  248  6.939137 0.543213 SUCCESS  49
001111101  250  243  250  219  237  261  222  229  7.436946 0.490304 SUCCESS  50
001111111  230  262  243  208  261  243  235  268 11.712806 0.164485 SUCCESS  51
