		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  236  232  231  237  254  236  245  246  2.558420 0.958951 SUCCESS  47
001110111  222  210  229  248  234  231  242  238  9.382637 0.311052 SUCCESS  48
001111011  247  246  241  241  244  243  246  250  0.299215 0.999981 SUCCESS  49
001111101  251  247  265  272  250  238  209  247 10.940673 0.205083 SUCCESS  50
001111111  259  258  250  228  223  231  252  248  5.947756 0.653084 SUCCESS  51
010000011  221  242  232  248  232  241  250  256  4.379129 0.821401 SUCCESS  52
010000111  236  254  255  254  249  240  262  273  6.665872 0.573074 SUCCESS  53
010001011  261  276  248  253  257  263  260  212 13.559994 0.093980 SUCCESS  54
010001111  265  229  273  233  245  236  200  236 15.683625 0.047139 SUCCESS  55
010010011  280  258  239  249  213  246  232  280 16.675006 0.033677 SUCCESS  56
010010111  260  232  263  251  277  261  217  261 13.509154 0.095491 SUCCESS  57
010011011  256  269  267  255  235  249  265  249  8.337238 0.401240 SUCCESS  58
010011111  240  247  242  253  272  249  222  254  6.339648 0.609243 SUCCESS  59
010100011  253  220  239  260  224  265  239  278 12.513537 0.129720 SUCCESS  60
010100111  228  237  250  237  249  240  273  200 13.632018 0.091875 SUCCESS  61
010101011  241  233  245  258  249  251  243  255  2.191948 0.974554 SUCCESS  62
010101111  259  257  251  247  258  247  235  270  5.914922 0.656761 SUCCESS  63
010110011  206  254  244  241  245  233  252  255  7.904039 0.442900 SUCCESS  64
010110111  226  259  248  235  245  282  247  246  8.876355 0.352834 SUCCESS  65
010111011  266  252  233  257  246  237  249  249  3.948048 0.861780 SUCCESS  66
010111111  250  244  239  260  238  235  243  255  2.343408 0.968633 SUCCESS  67
011000111  251  253  218  246  245  242  249  234  3.997828 0.857319 SUCCESS  68
011001111  235  243  239  245  233  228  220  267  6.781321 0.560400 SUCCESS  69
011010111  261  241  231  258  234  271  240  261  7.566164 0.476952 SUCCESS  70
011011111  234  293  261  249  255  252  278  255 17.988374 0.021314 SUCCESS  71
011101111  252  217  247  259  236  231  257  217  9.181395 0.327226 SUCCESS  72
011111111  255  264  241  251  221  235  247  259  6.007069 0.646440 SUCCESS  73
100000000  235  220  240  264  236  236  234  249  5.658603 0.685412 SUCCESS  74
100010000  243  247  227  238  234  229  209  259  9.009810 0.341469 SUCCESS  75
100100000  233  230  252  236  226  236  248  266  5.674491 0.683641 SUCCESS  76
100101000  236  208  232  251  249  259  264  231 10.073214 0.259925 SUCCESS  77
100110000  222  248  239  273  272  231  268  242 12.237094 0.140935 SUCCESS  78
100111000  262  238  256  256  235  277  236  255  8.419853 0.393568 SUCCESS  79
101000000  252  250  217  280  250  231  244  240  9.927049 0.270184 SUCCESS  80
101000100  228  252  242  232  256  226  230  242  4.859991 0.772430 SUCCESS  81
101001000  243  256  265  246  261  232  247  256  4.925659 0.765491 SUCCESS  82
101001100  233  228  216  259  213  218  262  245 14.267518 0.075054 SUCCESS  83
101010000  250  236  225  247  246  251  255  240  2.798851 0.946340 SUCCESS  84
101010100  252  240  245  256  238  258  243  222  3.989355 0.858083 SUCCESS  85
101011000  262  220  244  239  243  221  239  214 10.157948 0.254115 SUCCESS  86
101011100  267  253  225  242  222  254  245  260  7.677377 0.465602 SUCCESS  87
101100000  247  231  224  244  222  252  226  235  6.562073 0.584531 SUCCESS  88
101100100  209  228  250  214  223  242  235  245 12.585560 0.126927 SUCCESS  89
101101000  281  250  274  233  232  223  234  239 13.271901 0.102831 SUCCESS  90
101101100  209  261  236  250  238  241  232  235  8.035376 0.430022 SUCCESS  91
101110000  257  246  253  219  246  284  252  240 10.811454 0.212613 SUCCESS  92
101110100  245  254  259  251  246  273  259  236  6.318465 0.611606 SUCCESS  93
101111000  228  230  247  250  251  271  219  236  8.342534 0.400745 SUCCESS  94
101111100  241  253  250  221  261  244  272  243  7.290781 0.505609 SUCCESS  95
110000000  234  223  250  254  236  255  230  232  5.133256 0.743243 SUCCESS  96
110000010  271  234  227  261  242  252  258  244  7.040817 0.532235 SUCCESS  97
110000100  232  223  246  230  239  267  272  233  9.518210 0.300481 SUCCESS  98
110001000  257  260  255  242  226  269  220  232  9.392169 0.310300 SUCCESS  99
110001010  253  246  242  260  277  250  245  215  9.757582 0.282454 SUCCESS 100
110010000  241  239  234  240  226  234  250  269  5.252942 0.730231 SUCCESS 101
110010010  234  241  221  222  224  243  239  266  8.675113 0.370440 SUCCESS 102
110010100  257  240  250  246  254  244  256  224  3.662072 0.886254 SUCCESS 103
110011000  227  262  247  272  290  252  239  226 16.605101 0.034494 SUCCESS 104
110011010  232  253  261  232  247  253  236  267  5.651189 0.686238 SUCCESS 105
110100000  254  269  245  277  248  239  251  252  8.254623 0.409001 SUCCESS 106
110100010  226  242  249  246  260  238  233  272  6.569488 0.583711 SUCCESS 107
110100100  261  265  265  243  240  233  215  259 10.031907 0.262794 SUCCESS 108
110101000  256  246  230  258  251  240  252  282  8.885887 0.352014 SUCCESS 109
110101010  246  240  233  229  244  255  231  223  4.702175 0.788882 SUCCESS 110
110101100  222  224  218  216  222  227  252  238 13.770769 0.087939 SUCCESS 111
110110000  247  232  244  261  224  245  239  251  3.895089 0.866463 SUCCESS 112
110110010  228  241  265  233  218  244  251  256  7.202870 0.514911 SUCCESS 113
110110100  270  265  270  247  243  231  232  238  9.071242 0.336322 SUCCESS 114
110111000  269  237  253  234  233  263  251  213  9.942937 0.269054 SUCCESS 115
110111010  241  227  218  235  234  246  253  235  5.663899 0.684822 SUCCESS 116
110111100  238  232  238  258  228  251  225  209  9.834901 0.276805 SUCCESS 117
111000000  219  230  256  274  243  282  229  230 15.795897 0.045396 SUCCESS 118
111000010  235  224  255  243  238  257  267  234  6.087566 0.637424 SUCCESS 119
111000100  252  256  262  241  245  282  240  239  8.519415 0.384442 SUCCESS 120
111000110  230  233  244  247  235  277  256  232  7.556632 0.477931 SUCCESS 121
111001000  270  239  221  241  225  256  234  240  7.908275 0.442481 SUCCESS 122
111001010  270  240  249  247  266  233  246  217  8.728071 0.365752 SUCCESS 123
111001100  246  265  229  239  297  247  267  243 17.043597 0.029658 SUCCESS 124
111010000  237  245  222  277  236  260  267  251 10.635632 0.223211 SUCCESS 125
111010010  272  263  293  251  233  234  230  260 17.993670 0.021274 SUCCESS 126
111010100  242  248  219  240  227  243  258  251  5.093008 0.747591 SUCCESS 127
111010110  229  231  230  241  209  245  246  241  7.872264 0.446046 SUCCESS 128
111011000  258  239  236  264  232  215  251  254  7.710211 0.462277 SUCCESS 129
111011010  242  269  252  228  229  243  246  246  5.009334 0.756578 SUCCESS 130
111011100  243  253  242  251  261  241  239  241  1.958931 0.982245 SUCCESS 131
111100000  235  243  254  243  234  252  217  238  4.749837 0.783949 SUCCESS 132
111100010  262  253  249  260  264  271  249  216 11.041293 0.199370 SUCCESS 133
111100100  236  217  229  235  248  268  241  237  7.453893 0.488543 SUCCESS 134
111100110  254  244  257  256  254  226  253  251  4.051846 0.852416 SUCCESS 135
111101000  247  253  240  270  259  246  241  254  4.684169 0.790737 SUCCESS 136
111101010  253  211  235  227  265  232  254  244  9.459956 0.304991 SUCCESS 137
111101100  255  244  255  261  229  218  247  280 11.557108 0.172085 SUCCESS 138
111101110  240  243  237  257  249  260  244  239  2.274563 0.971416 SUCCESS 139
111110000  251  236  283  253  243  222  237  244  9.510796 0.301052 SUCCESS 140
111110010  259  257  262  227  271  270  250  254 10.691768 0.219783 SUCCESS 141
111110100  261  260  244  278  237  216  258  269 14.139359 0.078205 SUCCESS 142
111110110  237  258  263  267  238  222  226  272 11.673617 0.166371 SUCCESS 143
111111000  264  250  269  235  256  229  248  222  8.498232 0.386373 SUCCESS 144
111111010  234  257  231  248  235  243  259  265  5.071824 0.749873 SUCCESS 145
111111100  259  259  255  237  243  228  241  229  4.708530 0.788226 SUCCESS 146
111111110  255  264  241  251  221  235  247  259  6.007069 0.646440 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  240  266  277  267  273  229  229 14.477233 0.070144 SUCCESS   0
000000011  234  229  264  259  243  269  263  257  8.853053 0.354844 SUCCESS   1
000000101  237  253  238  227  288  242  244  241 10.166421 0.253539 SUCCESS   2
000000111  222  223  270  242  249  251  259  256  8.656048 0.372137 SUCCESS   3
000001001  241  258  249  237  242  240  253  232  2.220545 0.973493 SUCCESS   4
000001011  248  268  244  229  279  265  226  238 11.997722 0.151306 SUCCESS   5
000001101  239  236  244  258  239  244  262  241  2.713058 0.951055 SUCCESS   6
000001111  224  234  230  244  258  233  260  272  8.695237 0.368654 SUCCESS   7
000010001  262  255  258  236  248  259  244  238  4.110100 0.847056 SUCCESS   8
000010011  235  262  259  236  251  257  237  228  5.142789 0.742211 SUCCESS   9
000010101  229  246  236  237  234  241  254  238  2.526644 0.960477 SUCCESS  10
000010111  244  254  234  221  264  246  218  205 14.178548 0.077229 SUCCESS  11
000011001  242  234  236  220  219  237  267  219 10.979862 0.202843 SUCCESS  12
000011011  245  230  266  262  255  253  244  244  5.064410 0.750670 SUCCESS  13
000011101  225  220  258  263  243  204  239  250 13.424421 0.098057 SUCCESS  14
000011111  242  254  237  238  248  241  252  263  2.683401 0.952630 SUCCESS  15
000100011  284  229  268  234  255  230  241  240 12.014669 0.150551 SUCCESS  16
000100101  279  226  230  254  229  237  233  237  9.726866 0.284722 SUCCESS  17
000100111  231  254  276  244  251  283  231  241 12.821754 0.118131 SUCCESS  18
000101001  236  272  252  237  244  253  266  247  6.445565 0.597452 SUCCESS  19
000101011  231  244  277  260  241  233  259  231  8.609444 0.376305 SUCCESS  20
000101101  228  237  230  248  274  239  223  252  8.271570 0.407402 SUCCESS  21
000101111  230  252  221  221  253  242  234  223  8.317114 0.403122 SUCCESS  22
000110011  258  231  237  246  233  238  228  245  3.563570 0.894200 SUCCESS  23
000110101  259  261  226  235  240  257  250  246  4.823979 0.776213 SUCCESS  24
000110111  244  238  282  250  239  249  252  256  7.454952 0.488434 SUCCESS  25
000111001  244  243  241  262  245  248  253  238  1.959990 0.982214 SUCCESS  26
000111011  232  230  246  262  219  222  233  236  8.389138 0.396410 SUCCESS  27
000111101  248  266  222  256  265  222  261  252 10.151593 0.254547 SUCCESS  28
000111111  226  265  253  268  248  246  260  247  7.167917 0.518629 SUCCESS  29
001000011  282  250  249  266  248  237  251  252  9.093484 0.334471 SUCCESS  30
001000101  248  229  219  240  216  249  234  246  7.680554 0.465280 SUCCESS  31
001000111  263  255  257  241  257  250  241  233  4.168354 0.841623 SUCCESS  32
001001011  260  227  233  261  244  216  213  237 11.711747 0.164536 SUCCESS  33
001001101  228  269  261  250  236  226  243  256  7.350094 0.499374 SUCCESS  34
001001111  259  254  261  245  234  269  248  247  5.714739 0.679150 SUCCESS  35
001010011  235  252  240  223  223  251  255  249  5.270948 0.728263 SUCCESS  36
001010101  230  250  215  256  235  226  238  233  7.610649 0.472396 SUCCESS  37
001010111  255  258  238  227  251  225  248  252  4.794322 0.779316 SUCCESS  38
001011011  244  244  218  232  257  263  222  241  7.841548 0.449099 SUCCESS  39
001011101  259  236  258  252  226  242  234  246  4.155644 0.842815 SUCCESS  40
001011111  247  230  272  220  266  223  245  217 13.676503 0.090597 SUCCESS  41
001100101  234  235  252  223  210  223  264  196 21.250611 0.006511 FAILURE  42
001100111  273  228  249  234  232  234  230  242  7.090598 0.526890 SUCCESS  43
001101011  244  263  225  227  234  258  242  224  7.286544 0.506056 SUCCESS  44
001101101  241  247  230  256  237  261  232  242  3.582635 0.892683 SUCCESS  45
001101111  213  267  263  246  261  249  260  249 10.321059 0.243211 SUCCESS  46
001110101  248  209  271  265  270  224  245  269 17.374057 0.026441 SUCCESS  47
001110111  242  226  258  241  214  241  231  251  7.084243 0.527571 SUCCESS  48
001111011  261  237  232  215  250  259  259  237  7.874382 0.445836 SUCCESS  49
001111101  258  226  247  214  237  228  264  256  9.674967 0.288584 SUCCESS  50
001111111  243  274  241  261  212  254  235  236 10.452396 0.234697 SUCCESS  51
010000011  247  213  231  240  244  234  253  262  7.063060 0.529845 SUCCESS  52
010000111  276  259  250  280  267  224  257  223 17.366643 0.026510 SUCCESS  53
010001011  257  247  237  231  226  264  254  254  5.573870 0.694843 SUCCESS  54
010001111  248  274  258  253  242  227  251  259  7.393520 0.494830 SUCCESS  55
010010011  251  288  237  267  253  257  231  249 12.654406 0.124307 SUCCESS  56
010010111  230  223  247  259  249  223  221  256  8.562841 0.380504 SUCCESS  57
010011011  232  264  244  263  225  243  245  236  5.643775 0.687064 SUCCESS  58
010011111  246  262  268  259  213  246  241  249  8.982271 0.343794 SUCCESS  59
010100011  239  230  244  257  216  230  272  258  9.963061 0.267628 SUCCESS  60
010100111  242  266  252  239  224  239  229  234  5.651189 0.686238 SUCCESS  61
010101011  225  243  229  235  236  252  249  232  4.142934 0.844003 SUCCESS  62
010101111  238  262  256  244  239  227  263  246  4.988150 0.758842 SUCCESS  63
010110011  265  240  233  236  244  253  238  245  3.218281 0.919922 SUCCESS  64
010110111  251  230  225  245  268  255  222  284 14.324713 0.073685 SUCCESS  65
010111011  251  238  245  219  245  244  227  250  4.428910 0.816503 SUCCESS  66
010111111  260  269  258  227  253  229  259  253  8.321351 0.402726 SUCCESS  67
011000111  248  235  224  267  234  226  263  261  8.891183 0.351559 SUCCESS  68
011001111  283  231  234  224  235  240  230  259 11.490381 0.175431 SUCCESS  69
011010111  263  282  247  239  241  259  234  230  9.991658 0.265612 SUCCESS  70
011011111  219  242  255  235  268  274  262  237 11.312440 0.184617 SUCCESS  71
011101111  248  239  249  257  229  240  231  232  3.371860 0.908904 SUCCESS  72
011111111  241  260  250  244  221  234  245  249  4.059260 0.851738 SUCCESS  73
100000000  239  240  266  277  267  273  229  229 14.477233 0.070144 SUCCESS  74
100010000  240  236  219  249  258  247  262  242  5.350386 0.719554 SUCCESS  75
100100000  241  269  259  232  224  266  250  248  8.176245 0.416446 SUCCESS  76
100101000  248  246  238  255  246  260  268  245  4.239319 0.834911 SUCCESS  77
100110000  208  264  240  225  256  240  239  236  9.884682 0.273213 SUCCESS  78
100111000  244  253  235  245  244  243  229  214  5.509261 0.702014 SUCCESS  79
101000000  225  232  233  234  254  252  254  251  4.420436 0.817339 SUCCESS  80
101000100  277  227  241  272  225  229  271  268 17.148454 0.028600 SUCCESS  81
101001000  225  251  249  246  238  243  247  268  4.479750 0.811456 SUCCESS  82
101001100  226  241  265  241  234  209  244  233  9.506559 0.301379 SUCCESS  83
101010000  256  251  241  246  247  256  199  257 10.815691 0.212363 SUCCESS  84
101010100  233  245  250  270  267  215  238  232 10.102871 0.257880 SUCCESS  85
101011000  224  253  264  247  229  282  253  221 13.404297 0.098675 SUCCESS  86
101011100  251  236  235  253  239  219  259  217  8.006778 0.432808 SUCCESS  87
101100000  249  248  249  235  246  241  276  247  5.013570 0.756125 SUCCESS  88
101100100  273  251  237  236  234  277  229  241 10.251154 0.247839 SUCCESS  89
101101000  241  242  242  276  266  258  253  229  8.530007 0.383479 SUCCESS  90
101101100  259  226  218  245  244  246  245  234  5.676609 0.683404 SUCCESS  91
101110000  231  237  244  234  244  224  229  226  5.456302 0.707876 SUCCESS  92
101110100  254  235  268  236  231  283  234  222 13.101375 0.108409 SUCCESS  93
101111000  236  257  246  228  265  243  243  262  5.309078 0.724088 SUCCESS  94
101111100  250  235  237  238  271  258  231  238  5.637420 0.687772 SUCCESS  95
110000000  247  227  256  279  251  239  250  257  8.187896 0.415335 SUCCESS  96
110000010  246  252  249  236  249  252  254  236  1.714263 0.988554 SUCCESS  97
110000100  229  262  237  222  234  241  231  225  7.367041 0.497598 SUCCESS  98
110001000  258  230  218  227  231  233  247  239  7.195456 0.515699 SUCCESS  99
110001010  219  255  252  260  250  263  232  243  6.789794 0.559473 SUCCESS 100
110010000  298  262  240  239  231  264  245  239 16.351960 0.037611 SUCCESS 101
110010010  250  249  231  270  246  261  246  245  5.052759 0.751923 SUCCESS 102
110010100  233  247  257  250  234  232  261  219  6.346003 0.608535 SUCCESS 103
110011000  225  248  214  233  259  226  238  248  8.534244 0.383095 SUCCESS 104
110011010  250  250  224  216  227  255  254  253  7.850021 0.448256 SUCCESS 105
110100000  261  239  248  229  243  260  251  239  3.735155 0.880193 SUCCESS 106
110100010  258  253  268  251  221  236  271  260 10.437568 0.235647 SUCCESS 107
110100100  217  266  245  262  236  237  227  250  8.384901 0.396803 SUCCESS 108
110101000  266  228  261  247  237  246  240  286 12.101520 0.146731 SUCCESS 109
110101010  228  238  264  249  268  241  249  231  6.321642 0.611252 SUCCESS 110
110101100  247  240  241  231  237  264  233  252  3.554037 0.894956 SUCCESS 111
110110000  236  236  241  253  257  236  265  230  4.607909 0.798543 SUCCESS 112
110110010  261  220  239  230  236  239  216  231  9.100898 0.333856 SUCCESS 113
110110100  225  271  228  249  237  243  255  232  7.156266 0.519871 SUCCESS 114
110111000  242  233  255  221  232  224  234  277 10.662111 0.221589 SUCCESS 115
110111010  275  239  260  233  248  290  237  249 15.037533 0.058420 SUCCESS 116
110111100  244  256  245  246  244  244  237  235  1.183620 0.996801 SUCCESS 117
111000000  252  235  237  238  240  247  260  220  4.630151 0.796275 SUCCESS 118
111000010  239  258  239  232  223  230  237  245  4.615323 0.797788 SUCCESS 119
111000100  247  248  235  242  251  247  241  240  0.819266 0.999153 SUCCESS 120
111000110  255  238  258  217  222  239  235  242  7.149911 0.520548 SUCCESS 121
111001000  257  262  238  268  225  254  245  254  7.009042 0.535657 SUCCESS 122
111001010  272  270  229  271  250  208  264  229 18.475591 0.017930 SUCCESS 123
111001100  217  221  248  221  251  247  234  223 10.272338 0.246429 SUCCESS 124
111010000  253  225  265  247  250  262  234  252  5.961525 0.651542 SUCCESS 125
111010010  215  266  265  242  254  253  229  260 10.270219 0.246570 SUCCESS 126
111010100  256  241  254  240  238  251  228  255  3.085885 0.928853 SUCCESS 127
111010110  287  226  247  263  266  262  257  263 16.317008 0.038061 SUCCESS 128
111011000  231  263  228  253  245  238  263  241  5.387456 0.715474 SUCCESS 129
111011010  243  257  234  243  240  227  254  241  2.916418 0.939493 SUCCESS 130
111011100  240  238  258  241  235  238  268  277  8.593557 0.377733 SUCCESS 131
111100000  252  243  266  224  253  239  249  243  4.562365 0.803162 SUCCESS 132
111100010  246  246  253  253  265  256  248  244  3.204512 0.920875 SUCCESS 133
111100100  248  256  262  267  242  258  237  233  5.805828 0.668972 SUCCESS 134
111100110  249  227  225  222  249  260  231  260  7.932636 0.440078 SUCCESS 135
111101000  240  224  240  249  251  226  248  257  4.318756 0.827280 SUCCESS 136
111101010  235  245  259  235  253  254  246  243  2.413314 0.965651 SUCCESS 137
111101100  233  265  208  225  250  252  241  236 10.179131 0.252678 SUCCESS 138
111101110  257  253  247  251  252  234  261  263  4.684169 0.790737 SUCCESS 139
111110000  249  251  271  247  245  209  258  249  9.542571 0.298609 SUCCESS 140
111110010  280  252  276  245  251  249  249  243 10.430154 0.236123 SUCCESS 141
111110100  212  224  244  238  234  250  232  264  9.124200 0.331927 SUCCESS 142
111110110  239  254  226  211  239  243  285  248 13.823727 0.086477 SUCCESS 143
111111000  233  263  272  243  229  241  261  244  7.548158 0.478802 SUCCESS 144
111111010  218  248  228  286  231  228  237  262 14.886072 0.061399 SUCCESS 145
111111100  258  257  256  227  243  242  270  250  6.365068 0.606410 SUCCESS 146
111111110  241  260  250  244  221  234  245  249  4.059260 0.851738 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  240  249  255  245  244  230  264  3.259589 0.917027 SUCCESS   0
000000011  235  234  222  240  230  249  243  248  3.948048 0.861780 SUCCESS   1
000000101  246  273  257  239  244  256  230  239  5.914922 0.656761 SUCCESS   2
000000111  242  219  220  238  245  257  237  246  6.253856 0.618820 SUCCESS   3
000001001  244  255  241  263  256  234  231  246  3.828362 0.872268 SUCCESS   4
000001011  253  239  278  233  221  230  234  233  9.900570 0.272074 SUCCESS   5
000001101  237  229  259  236  232  245  259  254  4.378070 0.821504 SUCCESS   6
000001111  248  233  239  242  236  218  233  227  5.656485 0.685648 SUCCESS   7
000010001  244  248  263  267  263  215  250  235  9.392169 0.310300 SUCCESS   8
000010011  246  219  254  260  231  234  242  263  6.862877 0.551497 SUCCESS   9
000010101  246  235  230  258  257  239  226  243  4.239319 0.834911 SUCCESS  10
000010111  253  223  263  247  242  244  246  230  4.648157 0.794434 SUCCESS  11
000011001  256  263  248  247  227  236  251  230  4.773139 0.781525 SUCCESS  12
000011011  233  235  213  225  239  250  238  258  7.763169 0.456940 SUCCESS  13
000011101  222  217  239  227  239  266  236  252  9.225880 0.323601 SUCCESS  14
000011111  230  228  252  248  238  254  255  240  3.418464 0.905425 SUCCESS  15
000100011  261  254  246  252  233  193  233  227 15.262077 0.054245 SUCCESS  16
000100101  235  251  200  239  231  251  235  271 13.256013 0.103339 SUCCESS  17
000100111  275  254  231  238  244  235  246  243  5.713680 0.679268 SUCCESS  18
000101001  242  247  236  264  230  249  248  257  3.719267 0.881523 SUCCESS  19
000101011  248  256  236  272  287  249  244  255 12.622631 0.125510 SUCCESS  20
000101101  236  260  278  241  235  250  223  230  9.485376 0.303017 SUCCESS  21
000101111  256  208  256  250  212  237  244  214 15.302325 0.053527 SUCCESS  22
000110011  265  253  260  262  225  214  232  212 14.990930 0.059322 SUCCESS  23
000110101  205  245  232  251  228  259  255  255 10.352834 0.241129 SUCCESS  24
000110111  235  244  226  227  238  240  263  254  5.140670 0.742441 SUCCESS  25
000111001  241  257  223  235  243  266  249  236  5.400166 0.714074 SUCCESS  26
000111011  221  213  239  223  248  278  278  263 19.668214 0.011667 SUCCESS  27
000111101  261  232  254  251  220  226  238  228  7.560868 0.477496 SUCCESS  28
000111111  231  239  248  226  254  224  272  256  8.314996 0.403321 SUCCESS  29
001000011  222  232  250  231  232  251  229  253  5.698852 0.680923 SUCCESS  30
001000101  288  233  263  232  236  253  244  250 11.571936 0.171349 SUCCESS  31
001000111  253  258  224  244  244  223  237  255  5.472190 0.706119 SUCCESS  32
001001011  250  250  232  207  236  247  229  251  8.238736 0.410504 SUCCESS  33
001001101  217  230  255  252  240  241  227  261  7.288662 0.505833 SUCCESS  34
001001111  262  248  219  226  222  238  266  218 12.635341 0.125028 SUCCESS  35
001010011  271  246  237  255  260  265  254  249  7.218757 0.513225 SUCCESS  36
001010101  232  234  232  235  231  247  230  261  4.849399 0.773545 SUCCESS  37
001010111  242  239  245  276  273  247  250  271 11.211819 0.189984 SUCCESS  38
001011011  235  250  269  233  202  256  217  250 15.023764 0.058685 SUCCESS  39
001011101  255  252  235  221  258  247  219  250  7.053527 0.530869 SUCCESS  40
001011111  257  224  270  247  260  239  247  231  7.233586 0.511653 SUCCESS  41
001100101  250  246  241  255  230  255  226  220  5.907508 0.657592 SUCCESS  42
001100111  264  246  268  254  242  236  241  209 10.083806 0.259193 SUCCESS  43
001101011  226  246  227  264  250  268  240  252  7.218757 0.513225 SUCCESS  44
001101101  265  244  279  259  258  251  251  262 10.506414 0.231264 SUCCESS  45
001101111  228  251  240  241  236  237  240  254  2.395308 0.966434 SUCCESS  46
001110101  260  267  233  243  257  221  243  249  6.888297 0.548731 SUCCESS  47
001110111  231  235  227  242  267  271  266  276 13.952945 0.083000 SUCCESS  48
001111011  256  263  268  248  239  236  255  231  6.207252 0.624029 SUCCESS  49
001111101  241  248  255  257  252  263  242  252  3.362328 0.909608 SUCCESS  50
001111111  225  260  253  234  256  240  283  267 12.674530 0.123549 SUCCESS  51
010000011  262  262  236  238  235  250  250  246  3.806119 0.874179 SUCCESS  52
010000111  230  227  265  240  246  253  231  230  5.929750 0.655101 SUCCESS  53
010001011  265  243  269  238  256  259  227  225  8.958970 0.345769 SUCCESS  54
010001111  258  255  237  252  250  250  251  252  2.549946 0.959361 SUCCESS  55
010010011  226  243  237  230  253  233  230  244  4.160940 0.842319 SUCCESS  56
010010111  244  234  237  234  231  244  215  229  6.376719 0.605112 SUCCESS  57
010011011  234  251  244  265  217  261  250  265  8.796917 0.359717 SUCCESS  58
010011111  251  259  239  213  230  243  254  255  7.118136 0.523942 SUCCESS  59
010100011  249  237  224  256  239  292  239  247 12.597211 0.126480 SUCCESS  60
010100111  244  245  236  248  253  237  276  245  5.203161 0.735658 SUCCESS  61
010101011  244  234  255  225  245  238  235  262  4.353709 0.823884 SUCCESS  62
010101111  236  228  250  262  242  236  239  254  3.704439 0.882757 SUCCESS  63
010110011  269  219  255  262  271  269  240  235 13.257072 0.103305 SUCCESS  64
010110111  241  267  247  219  245  250  223  237  7.222994 0.512776 SUCCESS  65
010111011  250  267  235  242  254  228  225  265  7.645602 0.468831 SUCCESS  66
010111111  234  220  262  248  240  225  258  228  7.856376 0.447624 SUCCESS  67
011000111  243  230  255  211  267  251  264  246 10.106048 0.257661 SUCCESS  68
011001111  243  263  275  261  230  245  241  239  7.761051 0.457153 SUCCESS  69
011010111  236  254  237  258  261  261  257  253  5.172445 0.738996 SUCCESS  70
011011111  222  252  243  239  244  221  233  249  5.344031 0.720252 SUCCESS  71
011101111  255  253  232  256  257  254  252  271  6.493227 0.592159 SUCCESS  72
011111111  218  254  260  229  260  235  260  247  7.864850 0.446782 SUCCESS  73
100000000  248  240  250  255  245  244  230  263  3.140962 0.925202 SUCCESS  74
100010000  238  241  260  243  244  239  205  239  7.981358 0.435293 SUCCESS  75
100100000  247  234  227  262  249  251  240  267  5.655426 0.685766 SUCCESS  76
100101000  240  231  225  261  249  271  233  227  8.485522 0.387534 SUCCESS  77
100110000  247  226  247  221  264  253  282  241 11.853675 0.157853 SUCCESS  78
100111000  274  244  250  248  238  248  254  237  4.841985 0.774324 SUCCESS  79
101000000  243  242  251  240  228  240  215  224  6.780262 0.560516 SUCCESS  80
101000100  268  247  238  249  272  228  222  254  9.590234 0.294971 SUCCESS  81
101001000  242  241  221  232  226  256  253  240  5.344031 0.720252 SUCCESS  82
101001100  243  219  222  232  265  271  235  241 10.676940 0.220685 SUCCESS  83
101010000  261  256  242  247  230  218  242  215  9.207874 0.325065 SUCCESS  84
101010100  261  232  237  255  232  220  233  240  6.230554 0.621424 SUCCESS  85
101011000  207  239  250  247  245  256  258  261  8.754550 0.363423 SUCCESS  86
101011100  253  235  238  234  279  258  238  264  9.080774 0.335528 SUCCESS  87
101100000  225  252  266  239  237  262  257  238  6.380956 0.604640 SUCCESS  88
101100100  261  233  233  252  236  257  209  256  9.324383 0.315675 SUCCESS  89
101101000  253  268  269  246  247  254  243  244  5.838662 0.665299 SUCCESS  90
101101100  264  237  256  241  229  265  229  266  8.339357 0.401042 SUCCESS  91
101110000  232  227  254  246  237  241  243  248  2.618792 0.955961 SUCCESS  92
101110100  240  247  237  218  222  266  239  277 12.005136 0.150975 SUCCESS  93
